지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2015-06-16 00:00,300,9480,270,88
47122,오산,2015-06-16 00:00,400,7410,275,38
47122,오산,2015-06-16 00:00,500,5720,310,15
47122,오산,2015-06-16 00:00,700,3049,235,1
47122,오산,2015-06-16 00:00,850,1439,70,4
47122,오산,2015-06-16 00:00,925,719,335,7
47122,오산,2015-06-16 00:00,1000,52,290,4
47122,오산,2015-06-16 06:00,20,26710,75,23
47122,오산,2015-06-16 06:00,30,24080,90,17
47122,오산,2015-06-16 06:00,50,20840,80,9
47122,오산,2015-06-16 06:00,70,18760,300,15
47122,오산,2015-06-16 06:00,100,16590,290,41
47122,오산,2015-06-16 06:00,150,14050,285,71
47122,오산,2015-06-16 06:00,200,12220,280,88
47122,오산,2015-06-16 06:00,250,10750,280,96
47122,오산,2015-06-16 06:00,300,9490,285,98
47122,오산,2015-06-16 06:00,400,7420,280,28
47122,오산,2015-06-16 06:00,500,5730,310,19
47122,오산,2015-06-16 06:00,700,3050,85,11
47122,오산,2015-06-16 06:00,850,1433,120,3
47122,오산,2015-06-16 06:00,925,709,270,4
47122,오산,2015-06-16 06:00,1000,,,
47122,오산,2015-06-16 12:00,10,31390,70,28
47122,오산,2015-06-16 12:00,20,26750,80,22
47122,오산,2015-06-16 12:00,30,24130,65,24
47122,오산,2015-06-16 12:00,50,20880,130,5
47122,오산,2015-06-16 12:00,70,18790,315,21
47122,오산,2015-06-16 12:00,100,16610,300,39
47122,오산,2015-06-16 12:00,150,14070,285,74
47122,오산,2015-06-16 12:00,200,12240,280,85
47122,오산,2015-06-16 12:00,250,10780,280,87
47122,오산,2015-06-16 12:00,300,9520,290,74
47122,오산,2015-06-16 12:00,400,7420,290,28
47122,오산,2015-06-16 12:00,500,5730,280,21
47122,오산,2015-06-16 12:00,700,3047,170,14
47122,오산,2015-06-16 12:00,850,1433,20,4
47122,오산,2015-06-16 12:00,925,709,350,9
47122,오산,2015-06-16 12:00,1000,,,
47122,오산,2015-06-16 18:00,10,31330,100,32
47122,오산,2015-06-16 18:00,20,26830,80,16
47122,오산,2015-06-16 18:00,30,24260,5,15
47122,오산,2015-06-16 18:00,50,21090,320,14
47122,오산,2015-06-16 18:00,70,19040,305,40
47122,오산,2015-06-16 18:00,100,16820,300,50
47122,오산,2015-06-16 18:00,150,14280,285,111
47122,오산,2015-06-16 18:00,200,12410,285,90
47122,오산,2015-06-16 18:00,250,10880,285,75
47122,오산,2015-06-16 18:00,300,9580,280,65
47122,오산,2015-06-16 18:00,400,7460,275,37
47122,오산,2015-06-16 18:00,500,5750,270,19
47122,오산,2015-06-16 18:00,700,3055,170,4
47122,오산,2015-06-16 18:00,850,1435,90,5
47122,오산,2015-06-16 18:00,925,711,160,4
47122,오산,2015-06-16 18:00,1000,,,
47122,오산,2015-06-17 00:00,20,26710,100,24
47122,오산,2015-06-17 00:00,30,24090,95,26
47122,오산,2015-06-17 00:00,50,20840,45,11
47122,오산,2015-06-17 00:00,70,18760,315,12
47122,오산,2015-06-17 00:00,100,16580,285,36
47122,오산,2015-06-17 00:00,150,14060,285,80
47122,오산,2015-06-17 00:00,200,12240,270,108
47122,오산,2015-06-17 00:00,250,10770,280,75
47122,오산,2015-06-17 00:00,300,9510,285,62
47122,오산,2015-06-17 00:00,400,7410,280,42
47122,오산,2015-06-17 00:00,500,5720,300,18
47122,오산,2015-06-17 00:00,700,3049,145,7
47122,오산,2015-06-17 00:00,850,1433,110,2
47122,오산,2015-06-17 00:00,925,710,150,8
47122,오산,2015-06-17 00:00,1000,,,
47122,오산,2015-06-17 03:00,20,26720,85,22
47122,오산,2015-06-17 03:00,30,24090,70,15
47122,오산,2015-06-17 03:00,50,20860,60,9
47122,오산,2015-06-17 03:00,70,18770,300,9
47122,오산,2015-06-17 03:00,100,16580,285,33
47122,오산,2015-06-17 03:00,150,14060,280,68
47122,오산,2015-06-17 03:00,200,12230,255,77
47122,오산,2015-06-17 03:00,250,10760,260,61
47122,오산,2015-06-17 03:00,300,9500,260,49
47122,오산,2015-06-17 03:00,400,7410,275,34
47122,오산,2015-06-17 03:00,500,5710,260,18
47122,오산,2015-06-17 03:00,700,3041,125,7
47122,오산,2015-06-17 03:00,850,1429,130,7
47122,오산,2015-06-17 03:00,925,706,170,8
47122,오산,2015-06-17 03:00,1000,,,
47122,오산,2015-06-17 06:00,20,26720,85,22
47122,오산,2015-06-17 06:00,30,24090,70,15
47122,오산,2015-06-17 06:00,50,20860,60,9
47122,오산,2015-06-17 06:00,70,18770,300,9
47122,오산,2015-06-17 06:00,100,16580,285,33
47122,오산,2015-06-17 06:00,150,14060,280,68
47122,오산,2015-06-17 06:00,200,12230,255,77
47122,오산,2015-06-17 06:00,250,10760,260,61
47122,오산,2015-06-17 06:00,300,9500,260,49
47122,오산,2015-06-17 06:00,400,7410,275,34
47122,오산,2015-06-17 06:00,500,5710,260,18
47122,오산,2015-06-17 06:00,700,3041,125,7
47122,오산,2015-06-17 06:00,850,1429,130,7
47122,오산,2015-06-17 06:00,925,706,170,8
47122,오산,2015-06-17 06:00,1000,,,
47122,오산,2015-06-17 12:00,10,31370,85,28
47122,오산,2015-06-17 12:00,20,26730,80,31
47122,오산,2015-06-17 12:00,30,24090,65,23
47122,오산,2015-06-17 12:00,50,20850,70,3
47122,오산,2015-06-17 12:00,70,18770,305,14
47122,오산,2015-06-17 12:00,100,16580,285,35
47122,오산,2015-06-17 12:00,150,14050,285,63
47122,오산,2015-06-17 12:00,200,12200,270,49
47122,오산,2015-06-17 12:00,250,10730,270,39
47122,오산,2015-06-17 12:00,300,9480,290,31
47122,오산,2015-06-17 12:00,400,7390,290,22
47122,오산,2015-06-17 12:00,500,5700,290,15
47122,오산,2015-06-17 12:00,700,3032,105,7
47122,오산,2015-06-17 12:00,850,1422,120,9
47122,오산,2015-06-17 12:00,925,699,265,6
47122,오산,2015-06-17 12:00,1000,,,
47122,오산,2015-06-17 18:00,10,31330,90,25
47122,오산,2015-06-17 18:00,20,26670,85,27
47122,오산,2015-06-17 18:00,30,24050,90,23
47122,오산,2015-06-17 18:00,50,20830,40,6
47122,오산,2015-06-17 18:00,70,18760,245,9
47122,오산,2015-06-17 18:00,100,16580,285,39
47122,오산,2015-06-17 18:00,150,14050,285,74
47122,오산,2015-06-17 18:00,200,12190,275,82
47122,오산,2015-06-17 18:00,250,10720,275,48
47122,오산,2015-06-17 18:00,300,9480,275,39
47122,오산,2015-06-17 18:00,400,7400,275,27
47122,오산,2015-06-17 18:00,500,5710,280,16
47122,오산,2015-06-17 18:00,700,3037,80,2
47122,오산,2015-06-17 18:00,850,1427,175,7
47122,오산,2015-06-17 18:00,925,710,40,6
47122,오산,2015-06-17 18:00,1000,,,
47122,오산,2015-06-18 00:00,10,31350,105,34
47122,오산,2015-06-18 00:00,20,26720,100,28
47122,오산,2015-06-18 00:00,30,24090,85,21
47122,오산,2015-06-18 00:00,50,20850,100,8
47122,오산,2015-06-18 00:00,70,18760,315,10
47122,오산,2015-06-18 00:00,100,16580,285,51
47122,오산,2015-06-18 00:00,150,14050,275,69
47122,오산,2015-06-18 00:00,200,12190,265,87
47122,오산,2015-06-18 00:00,250,10720,270,84
47122,오산,2015-06-18 00:00,300,9470,260,70
47122,오산,2015-06-18 00:00,400,7400,270,39
47122,오산,2015-06-18 00:00,500,5700,270,17
47122,오산,2015-06-18 00:00,700,3039,295,3
47122,오산,2015-06-18 00:00,850,1434,25,5
47122,오산,2015-06-18 00:00,925,718,125,9
47122,오산,2015-06-18 00:00,1000,52,55,6
47122,오산,2015-06-18 03:00,20,26710,65,19
47122,오산,2015-06-18 03:00,30,24070,85,26
47122,오산,2015-06-18 03:00,50,20840,160,6
47122,오산,2015-06-18 03:00,70,18760,330,8
47122,오산,2015-06-18 03:00,100,16580,275,47
47122,오산,2015-06-18 03:00,150,14050,275,80
47122,오산,2015-06-18 03:00,200,12190,260,88
47122,오산,2015-06-18 03:00,250,10720,255,73
47122,오산,2015-06-18 03:00,300,9470,265,62
47122,오산,2015-06-18 03:00,400,7390,285,28
47122,오산,2015-06-18 03:00,500,5710,285,18
47122,오산,2015-06-18 03:00,700,3042,95,4
47122,오산,2015-06-18 03:00,850,1435,40,8
47122,오산,2015-06-18 03:00,925,715,65,8
47122,오산,2015-06-18 03:00,1000,,,
47122,오산,2015-06-18 06:00,20,26710,65,19
47122,오산,2015-06-18 06:00,30,24070,85,26
47122,오산,2015-06-18 06:00,50,20840,160,6
47122,오산,2015-06-18 06:00,70,18760,330,8
47122,오산,2015-06-18 06:00,100,16580,275,47
47122,오산,2015-06-18 06:00,150,14050,275,80
47122,오산,2015-06-18 06:00,200,12190,260,88
47122,오산,2015-06-18 06:00,250,10720,255,73
47122,오산,2015-06-18 06:00,300,9470,265,62
47122,오산,2015-06-18 06:00,400,7390,285,28
47122,오산,2015-06-18 06:00,500,5710,285,18
47122,오산,2015-06-18 06:00,700,3042,95,4
47122,오산,2015-06-18 06:00,850,1435,40,8
47122,오산,2015-06-18 06:00,925,715,65,8
47122,오산,2015-06-18 06:00,1000,,,
47122,오산,2015-06-18 12:00,70,18730,295,9
47122,오산,2015-06-18 12:00,100,16550,265,33
47122,오산,2015-06-18 12:00,150,14010,260,82
47122,오산,2015-06-18 12:00,200,12140,255,82
47122,오산,2015-06-18 12:00,250,10680,255,60
47122,오산,2015-06-18 12:00,300,9430,260,51
47122,오산,2015-06-18 12:00,400,7380,280,15
47122,오산,2015-06-18 12:00,500,5700,295,15
47122,오산,2015-06-18 12:00,700,3051,335,9
47122,오산,2015-06-18 12:00,850,1443,165,4
47122,오산,2015-06-18 12:00,925,720,40,8
47122,오산,2015-06-18 12:00,1000,,,
47122,오산,2015-06-18 18:00,10,31330,75,31
47122,오산,2015-06-18 18:00,20,26700,85,22
47122,오산,2015-06-18 18:00,30,24070,70,20
47122,오산,2015-06-18 18:00,50,20840,135,9
47122,오산,2015-06-18 18:00,70,18750,260,14
47122,오산,2015-06-18 18:00,100,16560,260,34
47122,오산,2015-06-18 18:00,150,14010,250,60
47122,오산,2015-06-18 18:00,200,12130,240,71
47122,오산,2015-06-18 18:00,250,10670,240,62
47122,오산,2015-06-18 18:00,300,9440,255,38
47122,오산,2015-06-18 18:00,400,7400,245,24
47122,오산,2015-06-18 18:00,500,5720,255,12
47122,오산,2015-06-18 18:00,700,3059,280,5
47122,오산,2015-06-18 18:00,850,1451,225,5
47122,오산,2015-06-18 18:00,925,731,130,13
47122,오산,2015-06-18 18:00,1000,59,60,9
47122,오산,2015-06-19 00:00,10,31320,95,35
47122,오산,2015-06-19 00:00,20,26700,80,17
47122,오산,2015-06-19 00:00,30,24060,90,25
47122,오산,2015-06-19 00:00,50,20830,65,5
47122,오산,2015-06-19 00:00,70,18740,280,11
47122,오산,2015-06-19 00:00,100,16540,260,34
47122,오산,2015-06-19 00:00,150,13970,250,54
47122,오산,2015-06-19 00:00,200,12080,250,58
47122,오산,2015-06-19 00:00,250,10630,240,47
47122,오산,2015-06-19 00:00,300,9410,245,35
47122,오산,2015-06-19 00:00,400,7390,255,23
47122,오산,2015-06-19 00:00,500,5720,260,16
47122,오산,2015-06-19 00:00,700,3059,340,1
47122,오산,2015-06-19 00:00,850,1456,300,6
47122,오산,2015-06-19 00:00,925,739,130,11
47122,오산,2015-06-19 00:00,1000,73,80,11
47122,오산,2015-06-19 06:00,10,31390,100,18
47122,오산,2015-06-19 06:00,20,26720,85,26
47122,오산,2015-06-19 06:00,30,24090,100,12
47122,오산,2015-06-19 06:00,50,20850,70,10
47122,오산,2015-06-19 06:00,70,18740,255,11
47122,오산,2015-06-19 06:00,100,16530,270,46
47122,오산,2015-06-19 06:00,150,13950,270,45
47122,오산,2015-06-19 06:00,200,12070,255,50
47122,오산,2015-06-19 06:00,250,10610,255,45
47122,오산,2015-06-19 06:00,300,9390,260,50
47122,오산,2015-06-19 06:00,400,7380,255,48
47122,오산,2015-06-19 06:00,500,5710,250,35
47122,오산,2015-06-19 06:00,700,3062,245,8
47122,오산,2015-06-19 06:00,850,1458,295,1
47122,오산,2015-06-19 06:00,925,739,285,6
47122,오산,2015-06-19 06:00,1000,61,125,2
47122,오산,2015-06-19 12:00,20,26710,85,18
47122,오산,2015-06-19 12:00,30,24080,60,20
47122,오산,2015-06-19 12:00,50,20840,120,7
47122,오산,2015-06-19 12:00,70,18740,250,16
47122,오산,2015-06-19 12:00,100,16530,275,28
47122,오산,2015-06-19 12:00,150,13950,270,53
47122,오산,2015-06-19 12:00,200,12080,275,57
47122,오산,2015-06-19 12:00,250,10630,275,57
47122,오산,2015-06-19 12:00,300,9410,280,42
47122,오산,2015-06-19 12:00,400,7380,275,34
47122,오산,2015-06-19 12:00,500,5710,270,24
47122,오산,2015-06-19 12:00,700,3066,240,13
47122,오산,2015-06-19 12:00,850,1458,290,3
47122,오산,2015-06-19 12:00,925,735,335,7
47122,오산,2015-06-19 12:00,1000,57,270,6
47122,오산,2015-06-19 15:00,100,16520,275,32
47122,오산,2015-06-19 15:00,150,13940,275,45
47122,오산,2015-06-19 15:00,200,12070,280,68
47122,오산,2015-06-19 15:00,250,10620,270,69
47122,오산,2015-06-19 15:00,300,9400,265,54
47122,오산,2015-06-19 15:00,400,7380,275,35
47122,오산,2015-06-19 15:00,500,5710,260,21
47122,오산,2015-06-19 15:00,700,3063,265,11
47122,오산,2015-06-19 15:00,850,1460,215,6
47122,오산,2015-06-19 15:00,925,740,325,4
47122,오산,2015-06-19 15:00,1000,67,245,5
47122,오산,2015-06-19 18:00,10,31340,75,36
47122,오산,2015-06-19 18:00,20,26700,85,28
47122,오산,2015-06-19 18:00,30,24070,85,17
47122,오산,2015-06-19 18:00,50,20820,270,2
47122,오산,2015-06-19 18:00,70,18740,280,23
47122,오산,2015-06-19 18:00,100,16520,275,32
47122,오산,2015-06-19 18:00,150,13940,275,45
47122,오산,2015-06-19 18:00,200,12070,280,68
47122,오산,2015-06-19 18:00,250,10620,270,69
47122,오산,2015-06-19 18:00,300,9400,265,54
47122,오산,2015-06-19 18:00,400,7380,275,35
47122,오산,2015-06-19 18:00,500,5710,260,21
47122,오산,2015-06-19 18:00,700,3063,265,11
47122,오산,2015-06-19 18:00,850,1460,215,6
47122,오산,2015-06-19 18:00,925,740,325,4
47122,오산,2015-06-19 18:00,1000,67,245,5
47122,오산,2015-06-20 00:00,10,31540,90,32
47122,오산,2015-06-20 00:00,20,26840,95,24
47122,오산,2015-06-20 00:00,30,24180,90,17
47122,오산,2015-06-20 00:00,50,20900,50,13
47122,오산,2015-06-20 00:00,70,18780,330,14
47122,오산,2015-06-20 00:00,100,16530,285,33
47122,오산,2015-06-20 00:00,150,13950,270,54
47122,오산,2015-06-20 00:00,200,12060,275,55
47122,오산,2015-06-20 00:00,250,10590,275,70
47122,오산,2015-06-20 00:00,300,9380,260,54
47122,오산,2015-06-20 00:00,400,7350,250,39
47122,오산,2015-06-20 00:00,500,5690,260,18
47122,오산,2015-06-20 00:00,700,3054,225,6
47122,오산,2015-06-20 00:00,850,1454,180,6
47122,오산,2015-06-20 00:00,925,739,250,5
47122,오산,2015-06-20 00:00,1000,72,190,3
47122,오산,2015-06-20 06:00,10,31410,100,27
47122,오산,2015-06-20 06:00,20,26740,100,16
47122,오산,2015-06-20 06:00,30,24090,110,12
47122,오산,2015-06-20 06:00,50,20830,155,8
47122,오산,2015-06-20 06:00,70,18720,325,8
47122,오산,2015-06-20 06:00,100,16500,275,28
47122,오산,2015-06-20 06:00,150,13930,265,40
47122,오산,2015-06-20 06:00,200,12050,275,36
47122,오산,2015-06-20 06:00,250,10590,220,39
47122,오산,2015-06-20 06:00,300,9370,210,32
47122,오산,2015-06-20 06:00,400,7340,150,15
47122,오산,2015-06-20 06:00,500,5670,165,12
47122,오산,2015-06-20 06:00,700,3034,170,12
47122,오산,2015-06-20 06:00,850,1446,210,6
47122,오산,2015-06-20 06:00,925,739,45,2
47122,오산,2015-06-20 06:00,1000,73,255,1
47122,오산,2015-06-20 12:00,30,24060,65,18
47122,오산,2015-06-20 12:00,50,20810,40,10
47122,오산,2015-06-20 12:00,70,18710,330,13
47122,오산,2015-06-20 12:00,100,16480,295,37
47122,오산,2015-06-20 12:00,150,13920,280,54
47122,오산,2015-06-20 12:00,200,12050,300,41
47122,오산,2015-06-20 12:00,250,10570,310,19
47122,오산,2015-06-20 12:00,300,9360,75,17
47122,오산,2015-06-20 12:00,400,7340,60,22
47122,오산,2015-06-20 12:00,500,5680,330,8
47122,오산,2015-06-20 12:00,700,3042,85,5
47122,오산,2015-06-20 12:00,850,1450,85,10
47122,오산,2015-06-20 12:00,925,737,85,6
47122,오산,2015-06-20 12:00,1000,70,20,8
47122,오산,2015-06-20 18:00,20,26720,110,19
47122,오산,2015-06-20 18:00,30,24080,90,13
47122,오산,2015-06-20 18:00,50,20820,35,11
47122,오산,2015-06-20 18:00,70,18720,310,14
47122,오산,2015-06-20 18:00,100,16500,290,39
47122,오산,2015-06-20 18:00,150,13950,295,64
47122,오산,2015-06-20 18:00,200,12090,290,56
47122,오산,2015-06-20 18:00,250,10630,300,38
47122,오산,2015-06-20 18:00,300,9410,315,23
47122,오산,2015-06-20 18:00,400,7380,315,18
47122,오산,2015-06-20 18:00,500,5710,5,14
47122,오산,2015-06-20 18:00,700,3049,60,18
47122,오산,2015-06-20 18:00,850,1451,75,10
47122,오산,2015-06-20 18:00,925,739,55,6
47122,오산,2015-06-20 18:00,1000,73,65,5
47122,오산,2015-06-21 00:00,10,31390,90,35
47122,오산,2015-06-21 00:00,20,26740,75,17
47122,오산,2015-06-21 00:00,30,24090,120,19
47122,오산,2015-06-21 00:00,50,20830,120,2
47122,오산,2015-06-21 00:00,70,18730,330,13
47122,오산,2015-06-21 00:00,100,16530,295,41
47122,오산,2015-06-21 00:00,150,13980,290,66
47122,오산,2015-06-21 00:00,200,12140,295,74
47122,오산,2015-06-21 00:00,250,10670,305,36
47122,오산,2015-06-21 00:00,300,9440,350,19
47122,오산,2015-06-21 00:00,400,7410,5,18
47122,오산,2015-06-21 00:00,500,5730,360,15
47122,오산,2015-06-21 00:00,700,3064,65,18
47122,오산,2015-06-21 00:00,850,1466,110,9
47122,오산,2015-06-21 00:00,925,752,105,5
47122,오산,2015-06-21 00:00,1000,88,50,7
47122,오산,2015-06-21 06:00,20,26820,110,22
47122,오산,2015-06-21 06:00,30,24170,75,10
47122,오산,2015-06-21 06:00,50,20880,270,10
47122,오산,2015-06-21 06:00,70,18770,275,15
47122,오산,2015-06-21 06:00,100,16560,285,41
47122,오산,2015-06-21 06:00,150,14030,290,72
47122,오산,2015-06-21 06:00,200,12190,290,73
47122,오산,2015-06-21 06:00,250,10720,295,51
47122,오산,2015-06-21 06:00,300,9490,320,17
47122,오산,2015-06-21 06:00,400,7440,350,8
47122,오산,2015-06-21 06:00,500,5750,345,13
47122,오산,2015-06-21 06:00,700,3072,70,8
47122,오산,2015-06-21 06:00,850,1467,5,3
47122,오산,2015-06-21 06:00,925,750,170,1
47122,오산,2015-06-21 06:00,1000,75,155,3
47122,오산,2015-06-21 12:00,10,31430,95,29
47122,오산,2015-06-21 12:00,20,26760,100,16
47122,오산,2015-06-21 12:00,30,24110,110,13
47122,오산,2015-06-21 12:00,50,20850,70,9
47122,오산,2015-06-21 12:00,70,18750,280,16
47122,오산,2015-06-21 12:00,100,16550,295,42
47122,오산,2015-06-21 12:00,150,14040,285,81
47122,오산,2015-06-21 12:00,200,12200,275,76
47122,오산,2015-06-21 12:00,250,10740,275,48
47122,오산,2015-06-21 12:00,300,9500,285,31
47122,오산,2015-06-21 12:00,400,7450,285,12
47122,오산,2015-06-21 12:00,500,5770,360,6
47122,오산,2015-06-21 12:00,700,3080,80,7
47122,오산,2015-06-21 12:00,850,1471,190,3
47122,오산,2015-06-21 12:00,925,748,130,1
47122,오산,2015-06-21 12:00,1000,72,285,7
47122,오산,2015-06-21 15:00,10,31380,90,39
47122,오산,2015-06-21 15:00,20,26740,70,23
47122,오산,2015-06-21 15:00,30,24090,65,17
47122,오산,2015-06-21 15:00,50,20830,260,7
47122,오산,2015-06-21 15:00,70,18730,260,18
47122,오산,2015-06-21 15:00,100,16540,285,43
47122,오산,2015-06-21 15:00,150,14050,275,82
47122,오산,2015-06-21 15:00,200,12210,265,96
47122,오산,2015-06-21 15:00,250,10730,265,74
47122,오산,2015-06-21 15:00,300,9490,250,35
47122,오산,2015-06-21 15:00,400,7440,250,10
47122,오산,2015-06-21 15:00,500,5760,225,7
47122,오산,2015-06-21 15:00,700,3079,110,7
47122,오산,2015-06-21 15:00,850,1475,180,5
47122,오산,2015-06-21 15:00,925,756,255,5
47122,오산,2015-06-21 15:00,1000,85,245,4
47122,오산,2015-06-21 18:00,10,31380,90,39
47122,오산,2015-06-21 18:00,20,26740,70,23
47122,오산,2015-06-21 18:00,30,24090,65,17
47122,오산,2015-06-21 18:00,50,20830,260,7
47122,오산,2015-06-21 18:00,70,18730,260,18
47122,오산,2015-06-21 18:00,100,16540,285,43
47122,오산,2015-06-21 18:00,150,14050,275,82
47122,오산,2015-06-21 18:00,200,12210,265,96
47122,오산,2015-06-21 18:00,250,10730,265,74
47122,오산,2015-06-21 18:00,300,9490,250,35
47122,오산,2015-06-21 18:00,400,7440,250,10
47122,오산,2015-06-21 18:00,500,5760,225,7
47122,오산,2015-06-21 18:00,700,3079,110,7
47122,오산,2015-06-21 18:00,850,1475,180,5
47122,오산,2015-06-21 18:00,925,756,255,5
47122,오산,2015-06-21 18:00,1000,85,245,4
47122,오산,2015-06-22 00:00,10,31400,100,31
47122,오산,2015-06-22 00:00,20,26740,105,23
47122,오산,2015-06-22 00:00,30,24090,95,16
47122,오산,2015-06-22 00:00,50,20830,135,7
47122,오산,2015-06-22 00:00,70,18730,325,17
47122,오산,2015-06-22 00:00,100,16550,275,41
47122,오산,2015-06-22 00:00,150,14040,250,72
47122,오산,2015-06-22 00:00,200,12170,245,81
47122,오산,2015-06-22 00:00,250,10700,245,67
47122,오산,2015-06-22 00:00,300,9460,235,41
47122,오산,2015-06-22 00:00,400,7420,175,13
47122,오산,2015-06-22 00:00,500,5740,205,10
47122,오산,2015-06-22 00:00,700,3075,145,7
47122,오산,2015-06-22 00:00,850,1476,170,4
47122,오산,2015-06-22 00:00,925,760,345,3
47122,오산,2015-06-22 00:00,1000,91,125,2
47122,오산,2015-06-22 06:00,10,31410,95,24
47122,오산,2015-06-22 06:00,20,26730,80,18
47122,오산,2015-06-22 06:00,30,24100,70,17
47122,오산,2015-06-22 06:00,50,20850,230,5
47122,오산,2015-06-22 06:00,70,18750,225,13
47122,오산,2015-06-22 06:00,100,16550,290,34
47122,오산,2015-06-22 06:00,150,14020,250,63
47122,오산,2015-06-22 06:00,200,12150,240,72
47122,오산,2015-06-22 06:00,250,10670,250,56
47122,오산,2015-06-22 06:00,300,9440,255,32
47122,오산,2015-06-22 06:00,400,7410,245,12
47122,오산,2015-06-22 06:00,500,5740,285,5
47122,오산,2015-06-22 06:00,700,3070,140,7
47122,오산,2015-06-22 06:00,850,1469,45,2
47122,오산,2015-06-22 06:00,925,750,265,6
47122,오산,2015-06-22 06:00,1000,72,305,5
47122,오산,2015-06-22 12:00,10,31430,90,36
47122,오산,2015-06-22 12:00,20,26780,90,24
47122,오산,2015-06-22 12:00,30,24140,45,8
47122,오산,2015-06-22 12:00,50,20880,330,6
47122,오산,2015-06-22 12:00,70,18780,285,13
47122,오산,2015-06-22 12:00,100,16570,245,32
47122,오산,2015-06-22 12:00,150,14000,270,44
47122,오산,2015-06-22 12:00,200,12130,255,41
47122,오산,2015-06-22 12:00,250,10670,290,29
47122,오산,2015-06-22 12:00,300,9450,285,26
47122,오산,2015-06-22 12:00,400,7420,270,23
47122,오산,2015-06-22 12:00,500,5740,265,9
47122,오산,2015-06-22 12:00,700,3078,185,7
47122,오산,2015-06-22 12:00,850,1471,250,2
47122,오산,2015-06-22 12:00,925,750,295,10
47122,오산,2015-06-22 12:00,1000,76,300,8
47122,오산,2015-06-22 18:00,20,26740,70,16
47122,오산,2015-06-22 18:00,30,24100,70,21
47122,오산,2015-06-22 18:00,50,20850,160,5
47122,오산,2015-06-22 18:00,70,18750,295,13
47122,오산,2015-06-22 18:00,100,16540,275,28
47122,오산,2015-06-22 18:00,150,13990,290,49
47122,오산,2015-06-22 18:00,200,12130,285,55
47122,오산,2015-06-22 18:00,250,10680,250,19
47122,오산,2015-06-22 18:00,300,9460,270,24
47122,오산,2015-06-22 18:00,400,7420,290,21
47122,오산,2015-06-22 18:00,500,5750,285,14
47122,오산,2015-06-22 18:00,700,3080,165,11
47122,오산,2015-06-22 18:00,850,1473,205,6
47122,오산,2015-06-22 18:00,925,756,230,5
47122,오산,2015-06-22 18:00,1000,87,265,6
47122,오산,2015-06-23 00:00,10,31420,100,40
47122,오산,2015-06-23 00:00,20,26770,100,26
47122,오산,2015-06-23 00:00,30,24140,115,10
47122,오산,2015-06-23 00:00,50,20860,80,7
47122,오산,2015-06-23 00:00,70,18760,260,20
47122,오산,2015-06-23 00:00,100,16550,300,35
47122,오산,2015-06-23 00:00,150,14000,280,54
47122,오산,2015-06-23 00:00,200,12160,285,81
47122,오산,2015-06-23 00:00,250,10700,285,69
47122,오산,2015-06-23 00:00,300,9470,290,41
47122,오산,2015-06-23 00:00,400,7430,295,14
47122,오산,2015-06-23 00:00,500,5750,275,17
47122,오산,2015-06-23 00:00,700,3088,250,6
47122,오산,2015-06-23 00:00,850,1482,150,5
47122,오산,2015-06-23 00:00,925,766,45,4
47122,오산,2015-06-23 00:00,1000,99,330,2
47122,오산,2015-06-23 06:00,20,26740,85,19
47122,오산,2015-06-23 06:00,30,24110,45,11
47122,오산,2015-06-23 06:00,50,20870,230,3
47122,오산,2015-06-23 06:00,70,18750,295,17
47122,오산,2015-06-23 06:00,100,16550,290,33
47122,오산,2015-06-23 06:00,150,14020,295,71
47122,오산,2015-06-23 06:00,200,12190,290,85
47122,오산,2015-06-23 06:00,250,10740,285,100
47122,오산,2015-06-23 06:00,300,9490,285,81
47122,오산,2015-06-23 06:00,400,7440,290,26
47122,오산,2015-06-23 06:00,500,5770,290,27
47122,오산,2015-06-23 06:00,700,3095,200,3
47122,오산,2015-06-23 06:00,850,1484,155,5
47122,오산,2015-06-23 06:00,925,763,220,6
47122,오산,2015-06-23 06:00,1000,83,220,7
47122,오산,2015-06-23 12:00,10,31430,95,32
47122,오산,2015-06-23 12:00,20,26780,65,29
47122,오산,2015-06-23 12:00,30,24140,70,20
47122,오산,2015-06-23 12:00,50,20890,360,8
47122,오산,2015-06-23 12:00,70,18790,320,16
47122,오산,2015-06-23 12:00,100,16590,305,43
47122,오산,2015-06-23 12:00,150,14080,300,85
47122,오산,2015-06-23 12:00,200,12270,300,118
47122,오산,2015-06-23 12:00,250,10790,295,112
47122,오산,2015-06-23 12:00,300,9540,310,75
47122,오산,2015-06-23 12:00,400,7470,290,29
47122,오산,2015-06-23 12:00,500,5780,295,19
47122,오산,2015-06-23 12:00,700,3099,145,10
47122,오산,2015-06-23 12:00,850,1482,205,7
47122,오산,2015-06-23 12:00,925,757,250,5
47122,오산,2015-06-23 12:00,1000,79,335,6
47122,오산,2015-06-23 18:00,10,31370,75,37
47122,오산,2015-06-23 18:00,20,26710,90,24
47122,오산,2015-06-23 18:00,30,24090,75,19
47122,오산,2015-06-23 18:00,50,20840,40,14
47122,오산,2015-06-23 18:00,70,18750,320,28
47122,오산,2015-06-23 18:00,100,16580,305,47
47122,오산,2015-06-23 18:00,150,14090,305,96
47122,오산,2015-06-23 18:00,200,12270,295,113
47122,오산,2015-06-23 18:00,250,10800,295,97
47122,오산,2015-06-23 18:00,300,9550,300,66
